売上№,売上日,得意先ｺｰﾄﾞ,得意先名,現場名,売上分類,行№,,,,,,,,,,,,
81615,160408,45,株式会社アイワライフネット                      ,フレグランス粟Ａ・Ｂ棟　208号室                 ,防災,1,,,,,,,,,,,,
81695,160408,291,株式会社　ドゥ・オペレーション                  ,ホテルサンローラン                              ,防災,1,,,,,,,,,,,,
81690,160408,579,ＴＫＬＣ株式会社 工事技術部                     ,保田中学校                                      ,防災,1,,,,,,,,,,,,
81691,160408,579,ＴＫＬＣ株式会社 工事技術部                     ,箕島中学校                                      ,防災,1,,,,,,,,,,,,
81644,160408,707,社会福祉法人　おもと園                          ,おもと第1・第2オレンジホーム(長谷川寮)          ,防災,1,,,,,,,,,,,,
81698,160407,15,泉州防災株式会社                                ,イオン貝塚店                                    ,防災,1,,,,,,,,,,,,
81706,160407,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81714,160407,751,岡野消防設備株式会社                            ,アスモ大和郡山店                                ,防災,1,,,,,,,,,,,,
81717,160407,751,岡野消防設備株式会社                            ,123座間店                                       ,防災,1,,,,,,,,,,,,
81665,160406,38,伸和電設株式会社                                ,見積番号：135                                   ,防災,1,,,,,,,,,,,,
81666,160406,38,伸和電設株式会社                                ,三菱電機㈱冷熱システム製作所                    ,防災,1,,,,,,,,,,,,
81616,160406,45,株式会社アイワライフネット                      ,ドエル紀三井寺　101号室                         ,防災,1,,,,,,,,,,,,
81606,160406,131,小川電機株式会社　和歌山営業所                  ,深日小学校保育所併設工事                        ,防災,1,,,,,,,,,,,,
81637,160406,286,株式会社アルノコーポレーション                  ,消防設備保守点検後改修工事                      ,防災,1,,,,,,,,,,,,
81663,160406,763,ＭＡＲＵＥＩ                                    ,笠野興産㈱様                                    ,電気,1,,,,,,,,,,,,
81624,160404,3,株式会社 アストライン                           ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81680,160404,21,有限会社友里園                                  ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81617,160404,45,株式会社アイワライフネット                      ,グリーンプラザ　217号室                         ,防災,1,,,,,,,,,,,,
81645,160404,48,有限会社レインボーシステムズ                    ,ダイヤモンドプラザ　電球交換                    ,電気,1,,,,,,,,,,,,
81673,160402,112,積和不動産関西株式会社                          ,サニーハイツひまわり                            ,防災,1,,,,,,,,,,,,
81627,160402,396,大和リビング株式会社　和歌山営業所              ,ソワサントゥヴァレ                              ,防災,1,,,,,,,,,,,,
81718,160402,751,岡野消防設備株式会社                            ,延田ビル                                        ,防災,1,,,,,,,,,,,,
81641,160401,506,中村                                            ,中村マンション　302号室                         ,防災,1,,,,,,,,,,,,
81589,160331,15,泉州防災株式会社                                ,りんくうエルガビル                              ,防災,1,,,,,,,,,,,,
81590,160331,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81591,160331,15,泉州防災株式会社                                ,りんくうエルガビル                              ,防災,1,,,,,,,,,,,,
81619,160331,45,株式会社アイワライフネット                      ,第2川端マンション                               ,防災,1,,,,,,,,,,,,
81569,160331,141,株式会社オーティーエル                          ,なにわ筋ビル7階                                 ,防災,1,,,,,,,,,,,,
81600,160331,141,株式会社オーティーエル                          ,東京マンション　感知器取替工事                  ,防災,1,,,,,,,,,,,,
81598,160331,207,ニッタン株式会社　和歌山営業所                  ,三菱電機㈱冷熱ｼｽﾃﾑ製作所技術棟新築工事          ,防災,1,,,,,,,,,,,,
81573,160331,291,株式会社　ドゥ・オペレーション                  ,ホテルシルフ                                    ,防災,1,,,,,,,,,,,,
81605,160331,607,シンワシステムズ                                ,ローズ桃山Ⅱ                                    ,防災,1,,,,,,,,,,,,
81557,160331,624,株式会社アックスプラニング                      ,(仮称)KING OF KING 関目高殿新築工事             ,防災,1,,,,,,,,,,,,
81559,160331,688,株式会社　日紀建設                              ,鳴滝出張所庁舎補修工事                          ,防災,1,,,,,,,,,,,,
81549,160331,751,岡野消防設備株式会社                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81599,160331,751,岡野消防設備株式会社                            ,ＣＩＴＹ！ＷＡＫＡＹＡＭＡ                      ,防災,1,,,,,,,,,,,,
81490,160331,757,株式会社阪和総合防災                            ,消防設備点検業務                                ,防災,1,,,,,,,,,,,,
81568,160331,814,ヒデイ建設株式会社                              ,建築設備点検                                    ,防災,1,,,,,,,,,,,,
81562,160331,903,柏設備                                          ,(仮称)枚方星が丘老人ホーム                      ,防災,1,,,,,,,,,,,,
81563,160331,903,柏設備                                          ,(仮称)林寺住宅型有料老人ホーム                  ,防災,1,,,,,,,,,,,,
81604,160331,911,東芝キヤリア株式会社                            ,2015年度拡販感謝金                              ,電気,1,,,,,,,,,,,,
81614,160330,45,株式会社アイワライフネット                      ,グリーンフル藤井　205号室                       ,防災,1,,,,,,,,,,,,
81618,160330,45,株式会社アイワライフネット                      ,フラット貴志Ⅱ　202号室                         ,防災,1,,,,,,,,,,,,
81613,160329,20,和歌山県知事　仁坂吉伸                          ,和医大学病院棟自動火災報知設備更新工事          ,防災,1,,,,,,,,,,,,
81638,160329,152,有限会社いわでん                                ,打田中学校                                      ,電気,1,,,,,,,,,,,,
81574,160329,291,株式会社　ドゥ・オペレーション                  ,ホテルシルフ                                    ,防災,1,,,,,,,,,,,,
81674,160329,728,平井電気                                        ,京都現場　感知器増設及びテスト                  ,防災,1,,,,,,,,,,,,
81597,160329,751,岡野消防設備株式会社                            ,123交野店　立駐2階(EVホール付近)                ,防災,1,,,,,,,,,,,,
81582,160329,776,インテリア有紗                                  ,中道小学校                                      ,防災,1,,,,,,,,,,,,
81579,160329,907,医療法人　友和会                                ,オリーブの木　スプリンクラー設置工事            ,防災,1,,,,,,,,,,,,
81576,160329,909,有限会社　虹                                    ,ケアセンター虹                                  ,防災,1,,,,,,,,,,,,
81643,160328,34,有限会社高田産業                                ,デイサービスセンターたかお                      ,防災,1,,,,,,,,,,,,
81596,160328,507,有限会社　西日本マインド                        ,グループホームこのみ　消防設備保守点検          ,防災,1,,,,,,,,,,,,
81580,160328,579,ＴＫＬＣ株式会社 工事技術部                     ,糸我保育所                                      ,防災,1,,,,,,,,,,,,
81634,160325,45,株式会社アイワライフネット                      ,グリーンフル今中　203号室                       ,防災,1,,,,,,,,,,,,
81635,160325,45,株式会社アイワライフネット                      ,ジョイフル松島　Ｂ棟　106号室                   ,防災,1,,,,,,,,,,,,
81636,160325,45,株式会社アイワライフネット                      ,ジョイフル松島　Ｂ棟　105号室                   ,防災,1,,,,,,,,,,,,
81639,160324,60,有限会社梶本無線商会                            ,住金　電気工事                                  ,防災,1,,,,,,,,,,,,
81540,160324,438,株式会社　大野建設                              ,オーエ　事務所                                  ,防災,1,,,,,,,,,,,,
81561,160324,663,アバローム紀の国                                ,ガス漏れ検知器取替工事                          ,防災,1,,,,,,,,,,,,
81622,160324,814,ヒデイ建設株式会社                              ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81488,160324,902,株式会社リクエスト・システム                    ,WM-1100　ワイヤレスガイド携帯型送信機           ,電気,1,,,,,,,,,,,,
81572,160323,141,株式会社オーティーエル                          ,牛カツのタケル                                  ,防災,1,,,,,,,,,,,,
81721,160323,751,岡野消防設備株式会社                            ,延田エンタープライズ北野田ビル                  ,防災,1,,,,,,,,,,,,
81660,160322,45,株式会社アイワライフネット                      ,フラット貴志　201号室                           ,防災,1,,,,,,,,,,,,
81581,160322,579,ＴＫＬＣ株式会社 工事技術部                     ,港会館                                          ,防災,1,,,,,,,,,,,,
81685,160322,616,メディカルメイト株式会社                        ,明和病院                                        ,防災,1,,,,,,,,,,,,
81542,160322,751,岡野消防設備株式会社                            ,北野田ビル　Ｂ１Ｆ                              ,防災,1,,,,,,,,,,,,
81521,160320,38,伸和電設株式会社                                ,見積番号：117                                   ,防災,1,,,,,,,,,,,,
81482,160320,45,株式会社アイワライフネット                      ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81528,160320,152,有限会社いわでん                                ,下津港湾合同庁舎                                ,防災,1,,,,,,,,,,,,
81526,160320,292,中谷電気工事株式会社                            ,泉穴師神社自火報改修工事                        ,防災,1,,,,,,,,,,,,
81494,160320,374,平林電気工業所                                  ,キングライン　図面作成費                        ,電気,1,,,,,,,,,,,,
81447,160320,378,積和不動産関西株式会社                          ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81554,160320,751,岡野消防設備株式会社                            ,NESTA RESORT神戸既存ホテル改修工事              ,防災,1,,,,,,,,,,,,
81681,160319,516,浅江胃腸科                                      ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81536,160318,15,泉州防災株式会社                                ,イオンモールりんくう泉南                        ,防災,1,,,,,,,,,,,,
81602,160318,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81481,160318,45,株式会社アイワライフネット                      ,リベラルパレス塩屋　102号室                     ,防災,1,,,,,,,,,,,,
81503,160318,48,有限会社レインボーシステムズ                    ,ダイヤモンドプラザ　６階　「３６」              ,電気,1,,,,,,,,,,,,
81626,160318,845,社会福祉法人　一梅会                            ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81476,160317,45,株式会社アイワライフネット                      ,スーパーハイツ黒田　202号室                     ,防災,1,,,,,,,,,,,,
81477,160317,45,株式会社アイワライフネット                      ,ガーデンハイツ田園　111号室                     ,防災,1,,,,,,,,,,,,
81478,160317,45,株式会社アイワライフネット                      ,セレーナきい　302号室                           ,防災,1,,,,,,,,,,,,
81479,160317,45,株式会社アイワライフネット                      ,大濱一戸建て                                    ,防災,1,,,,,,,,,,,,
81480,160317,45,株式会社アイワライフネット                      ,ハイツサンスイⅡ　306号室                       ,防災,1,,,,,,,,,,,,
81529,160317,126,株式会社狩谷電気店                              ,堺市立日高少年自然の家                          ,防災,1,,,,,,,,,,,,
81585,160317,140,有限会社三笠屋                                  ,タムラビル　消防設備保守点検（総合点検）        ,防災,1,,,,,,,,,,,,
81586,160317,140,有限会社三笠屋                                  ,ナビオミカサ　消防設備保守点検(総合点検)        ,防災,1,,,,,,,,,,,,
81509,160317,668,ルミエール　デイサービスセンター                ,浴室入口ステン板取付工事                        ,防災,1,,,,,,,,,,,,
81448,160316,71,小川電機株式会社　伊都営業所                    ,和歌山県指定文化財旧和歌山県会議事堂            ,防災,1,,,,,,,,,,,,
81515,160316,494,新栄電気株式会社                                ,ひらり                                          ,防災,1,,,,,,,,,,,,
81537,160316,805,ＡＬＳＯＫ双栄株式会社                          ,和歌山日産自動車                                ,防災,1,,,,,,,,,,,,
81532,160315,15,泉州防災株式会社                                ,りんくうエルガビル                              ,防災,1,,,,,,,,,,,,
81535,160315,15,泉州防災株式会社                                ,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ和歌山紀伊                           ,防災,1,,,,,,,,,,,,
81442,160315,71,小川電機株式会社　伊都営業所                    ,和歌山県指定文化財旧和歌山県会議事堂            ,防災,1,,,,,,,,,,,,
81444,160315,71,小川電機株式会社　伊都営業所                    ,和歌山県指定文化財旧和歌山県会議事堂            ,防災,1,,,,,,,,,,,,
81463,160315,286,株式会社アルノコーポレーション                  ,ケアセクションかつらぎ                          ,防災,1,,,,,,,,,,,,
81583,160315,704,株式会岸化学　　和歌山支店                      ,御社                                            ,防災,1,,,,,,,,,,,,
81462,160315,832,農事組合法人 有田コープファーム                 ,誤報調査                                        ,防災,1,,,,,,,,,,,,
81339,160314,45,株式会社アイワライフネット                      ,マンションヴェッリ                              ,防災,1,,,,,,,,,,,,
81558,160314,616,メディカルメイト株式会社                        ,東住吉森本病院                                  ,防災,1,,,,,,,,,,,,
81516,160313,38,伸和電設株式会社                                ,見積番号：133                                   ,電気,1,,,,,,,,,,,,
81501,160313,904,医療法人　三光会                                ,エアコン取替工事（2台）                         ,電気,1,,,,,,,,,,,,
81531,160312,15,泉州防災株式会社                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81489,160312,890,株式会社タカノ建設                              ,那賀病院　スプリンクラー設備工事                ,防災,1,,,,,,,,,,,,
81466,160311,45,株式会社アイワライフネット                      ,プリシェール三樹　202号室                       ,防災,1,,,,,,,,,,,,
81467,160311,45,株式会社アイワライフネット                      ,リプ直川　210号室                               ,防災,1,,,,,,,,,,,,
81570,160311,141,株式会社オーティーエル                          ,(仮称)西淀川区大和田6丁目ハイツ新築工事         ,防災,1,,,,,,,,,,,,
81555,160311,751,岡野消防設備株式会社                            ,松原化成㈱                                      ,防災,1,,,,,,,,,,,,
81491,160311,776,インテリア有紗                                  ,鴫野小学校                                      ,防災,1,,,,,,,,,,,,
81522,160311,776,インテリア有紗                                  ,太子橋小学校                                    ,防災,1,,,,,,,,,,,,
81517,160310,38,伸和電設株式会社                                ,見積番号：134                                   ,防災,1,,,,,,,,,,,,
81520,160310,38,伸和電設株式会社                                ,見積番号：：102                                 ,防災,1,,,,,,,,,,,,
81524,160310,42,小笠原電気株式会社                              ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81437,160310,291,株式会社　ドゥ・オペレーション                  ,ホテル　シルクロード                            ,電気,1,,,,,,,,,,,,
81492,160310,881,株式会社赤土建設                                ,㈱赤土建設様　鉄工部                            ,防災,1,,,,,,,,,,,,
81601,160309,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81527,160309,26,有限会社和歌浦電業                              ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81499,160309,292,中谷電気工事株式会社                            ,岩出市新中島浄水場                              ,防災,1,,,,,,,,,,,,
81595,160309,583,常伸建設                                        ,ＮＫビル　消防設備保守点検(総合点検）           ,防災,1,,,,,,,,,,,,
81546,160309,751,岡野消防設備株式会社                            ,123ファースト八尾店                             ,防災,1,,,,,,,,,,,,
81547,160309,751,岡野消防設備株式会社                            ,123交野店　立駐2・3階スロープ付近               ,防災,1,,,,,,,,,,,,
81541,160309,805,ＡＬＳＯＫ双栄株式会社                          ,和歌山日産自動車　有田店                        ,防災,1,,,,,,,,,,,,
81440,160308,71,小川電機株式会社　伊都営業所                    ,中谷電気工事㈱様貸事務所新築工事                ,防災,1,,,,,,,,,,,,
81571,160308,141,株式会社オーティーエル                          ,(仮称)東住吉区鷹合1丁目共同住宅新築工事         ,防災,1,,,,,,,,,,,,
81511,160308,152,有限会社いわでん                                ,市民公園プール　管理棟（打田）                  ,防災,1,,,,,,,,,,,,
81498,160308,292,中谷電気工事株式会社                            ,和歌山大学　図書館                              ,防災,1,,,,,,,,,,,,
81496,160308,374,平林電気工業所                                  ,ガーデンクリエイト㈱                            ,防災,1,,,,,,,,,,,,
81544,160308,751,岡野消防設備株式会社                            ,123博多店                                       ,防災,1,,,,,,,,,,,,
81556,160307,66,株式会社宮井組                                  ,粉末ABC消火器10型                               ,防災,1,,,,,,,,,,,,
81539,160307,437,株式会社　関口建設                              ,小川製作所                                      ,防災,1,,,,,,,,,,,,
81594,160307,437,株式会社　関口建設                              ,小川製作所                                      ,防災,1,,,,,,,,,,,,
81548,160307,751,岡野消防設備株式会社                            ,塚田農場　大阪上本町店                          ,防災,1,,,,,,,,,,,,
81533,160306,15,泉州防災株式会社                                ,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ和歌山塩屋                           ,防災,1,,,,,,,,,,,,
81632,160306,578,中矢電設                                        ,グループホームはるすのお家及び西吉野            ,防災,1,,,,,,,,,,,,
81468,160305,45,株式会社アイワライフネット                      ,サクラマンション紀伊                            ,防災,1,,,,,,,,,,,,
81575,160305,757,株式会社阪和総合防災                            ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81449,160304,292,中谷電気工事株式会社                            ,桜ヶ丘マンションⅠ・Ⅱ                          ,防災,1,,,,,,,,,,,,
81483,160304,775,Ｍ・Ｏ電設                                      ,霊宝館                                          ,防災,1,,,,,,,,,,,,
81565,160304,776,インテリア有紗                                  ,ミドリヤ　東近江                                ,防災,1,,,,,,,,,,,,
81534,160303,15,泉州防災株式会社                                ,イオンモール日根野                              ,防災,1,,,,,,,,,,,,
81518,160303,38,伸和電設株式会社                                ,見積番号：127                                   ,防災,1,,,,,,,,,,,,
81460,160303,354,松本電気工事                                    ,有田市広域環境センター                          ,防災,1,,,,,,,,,,,,
81628,160303,707,社会福祉法人　おもと園                          ,知的障害者授産施設　おもと園                    ,防災,1,,,,,,,,,,,,
81629,160303,707,社会福祉法人　おもと園                          ,おもと第1・第2オレンジホーム(長谷川寮)          ,防災,1,,,,,,,,,,,,
81543,160303,751,岡野消防設備株式会社                            ,アルザ泉大津                                    ,防災,1,,,,,,,,,,,,
81703,160302,15,泉州防災株式会社                                ,りんくうプレミアムアウトレット                  ,防災,1,,,,,,,,,,,,
81653,160302,19,身体障害者授産施設小倉園                        ,火災通報装置取替工事                            ,防災,1,,,,,,,,,,,,
81469,160302,45,株式会社アイワライフネット                      ,ガーデンハイツ田園　211号室                     ,防災,1,,,,,,,,,,,,
81484,160302,191,アルプデンキ                                    ,辻整形外科                                      ,防災,1,,,,,,,,,,,,
81587,160302,854,株式会社トラスト・トレーディング                ,アバローム紀の国                                ,防災,1,,,,,,,,,,,,
81607,160301,314,和歌山市長　尾花　正啓                          ,本町幼稚園                                      ,電気,1,,,,,,,,,,,,
81552,160301,751,岡野消防設備株式会社                            ,マスターズGC・平田寮・岩宮寮                    ,防災,1,,,,,,,,,,,,
81464,160229,60,有限会社梶本無線商会                            ,住金　支持金具撤去取付工事                      ,電気,1,,,,,,,,,,,,
81430,160229,207,ニッタン株式会社　和歌山営業所                  ,三菱電機㈱冷熱ｼｽﾃﾑ製作所技術棟新築工事          ,防災,1,,,,,,,,,,,,
81495,160229,374,平林電気工業所                                  ,南野上病院                                      ,防災,1,,,,,,,,,,,,
81439,160229,483,株式会社アクセス                                ,海南本社　空調設置工事                          ,電気,1,,,,,,,,,,,,
81408,160229,624,株式会社アックスプラニング                      ,(仮称)西宮神園町計画新築工事                    ,防災,1,,,,,,,,,,,,
81426,160229,624,株式会社アックスプラニング                      ,(仮称)KING OF KING 関目高殿新築工事             ,防災,1,,,,,,,,,,,,
81434,160229,624,株式会社アックスプラニング                      ,(仮称)KING OF KING 関目高殿新築工事             ,防災,1,,,,,,,,,,,,
81545,160229,751,岡野消防設備株式会社                            ,マスターズゴルフ倶楽部                          ,防災,1,,,,,,,,,,,,
81354,160229,785,桑野建設                                        ,ローソン神戸国際会館前店                        ,防災,1,,,,,,,,,,,,
81427,160229,836,株式会社水研                                    ,緑木検車場                                      ,防災,1,,,,,,,,,,,,
81454,160227,506,中村                                            ,中村マンション　　消防設備保守点検              ,防災,1,,,,,,,,,,,,
81452,160227,697,有料老人ホーム　かしの木苑                      ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81424,160227,751,岡野消防設備株式会社                            ,ＣＩＴＹ！ＷＡＫＡＹＡＭＡ                      ,防災,1,,,,,,,,,,,,
81630,160226,37,株式会社阪本電気                                ,インテリア山本                                  ,防災,1,,,,,,,,,,,,
81403,160226,314,和歌山市長　尾花　正啓                          ,三田小学校体育館ｱﾘｰﾅ照明器具修繕工事            ,電気,1,,,,,,,,,,,,
81419,160226,579,ＴＫＬＣ株式会社 工事技術部                     ,箕島幼稚園                                      ,防災,1,,,,,,,,,,,,
81420,160226,579,ＴＫＬＣ株式会社 工事技術部                     ,須谷会館                                        ,防災,1,,,,,,,,,,,,
81560,160226,688,株式会社　日紀建設                              ,宮北公園                                        ,電気,1,,,,,,,,,,,,
81471,160225,45,株式会社アイワライフネット                      ,レオヤカタ　8-B号室                             ,防災,1,,,,,,,,,,,,
81508,160225,48,有限会社レインボーシステムズ                    ,ダイヤモンドプラザ　電球交換                    ,電気,1,,,,,,,,,,,,
81493,160225,126,株式会社狩谷電気店                              ,和歌山病院                                      ,防災,1,,,,,,,,,,,,
81416,160225,141,株式会社オーティーエル                          ,ｸﾞﾗﾝﾊﾟﾚ元町ﾄｱｳｴｽﾄ（2F　ﾌﾘｰｽﾋﾟﾘｯﾂ）              ,防災,1,,,,,,,,,,,,
81551,160225,751,岡野消防設備株式会社                            ,アスモ大和郡山                                  ,防災,1,,,,,,,,,,,,
81401,160224,419,綜合警備保障株式会社                            ,和歌山トヨタ自動車㈱高野口店                    ,防災,1,,,,,,,,,,,,
81588,160224,437,株式会社　関口建設                              ,㈱尾高工作所                                    ,防災,1,,,,,,,,,,,,
81500,160224,668,ルミエール　デイサービスセンター                ,電球取替工事                                    ,電気,1,,,,,,,,,,,,
81564,160224,776,インテリア有紗                                  ,ミドリヤ　仰木の里                              ,防災,1,,,,,,,,,,,,
81473,160223,45,株式会社アイワライフネット                      ,松葉館Ⅱ　303号室                               ,防災,1,,,,,,,,,,,,
81474,160223,45,株式会社アイワライフネット                      ,フラット貴志　207号室                           ,防災,1,,,,,,,,,,,,
81435,160223,314,和歌山市長　尾花　正啓                          ,東中学校自動火災報知設備設置工事                ,防災,1,,,,,,,,,,,,
81421,160223,579,ＴＫＬＣ株式会社 工事技術部                     ,宮崎保育所                                      ,防災,1,,,,,,,,,,,,
81411,160223,701,　　　下田                                      ,ＬＥＤ照明器具（取替費込）                      ,防災,1,,,,,,,,,,,,
81456,160223,732,医療法人やすだ 堀口記念病院                     ,消防設備保守点検（機器点検）                    ,防災,1,,,,,,,,,,,,
81409,160223,751,岡野消防設備株式会社                            ,泉大津下水処理場                                ,防災,1,,,,,,,,,,,,
81475,160222,45,株式会社アイワライフネット                      ,サンヴィラ中松江　202号室                       ,防災,1,,,,,,,,,,,,
81502,160222,48,有限会社レインボーシステムズ                    ,エクロールプラザ　電球交換                      ,防災,1,,,,,,,,,,,,
81504,160222,48,有限会社レインボーシステムズ                    ,パルビル　電球交換                              ,電気,1,,,,,,,,,,,,
81505,160222,48,有限会社レインボーシステムズ                    ,ＭＪプラザ　電球交換                            ,電気,1,,,,,,,,,,,,
81507,160222,48,有限会社レインボーシステムズ                    ,ワールドプラザ南海　電球交換                    ,電気,1,,,,,,,,,,,,
81465,160222,292,中谷電気工事株式会社                            ,伊都高等学校普通教室棟                          ,防災,1,,,,,,,,,,,,
81512,160222,578,中矢電設                                        ,橋本市平野区集会所新築工事                      ,防災,1,,,,,,,,,,,,
81423,160222,616,メディカルメイト株式会社                        ,松本病院                                        ,防災,1,,,,,,,,,,,,
81523,160222,625,株式会社コーセイテック                          ,こーたり～な                                    ,防災,1,,,,,,,,,,,,
81372,160222,872,和歌山電工株式会社                              ,那賀高校講堂天井等改修電気設備工事              ,防災,1,,,,,,,,,,,,
81428,160220,291,株式会社　ドゥ・オペレーション                  ,屋外灯スポットライト　D99-4686                  ,電気,1,,,,,,,,,,,,
81353,160220,378,積和不動産関西株式会社                          ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81386,160220,751,岡野消防設備株式会社                            ,延田グループ社員寮                              ,防災,1,,,,,,,,,,,,
81388,160220,751,岡野消防設備株式会社                            ,123鶴橋店                                       ,防災,1,,,,,,,,,,,,
81389,160220,751,岡野消防設備株式会社                            ,北野田ビル（123店舗内レストコーナー）           ,防災,1,,,,,,,,,,,,
81390,160220,751,岡野消防設備株式会社                            ,岸和田徳州会病院                                ,防災,1,,,,,,,,,,,,
81410,160220,751,岡野消防設備株式会社                            ,NESTA RESORT神戸既存ホテル改修工事              ,防災,1,,,,,,,,,,,,
81418,160219,141,株式会社オーティーエル                          ,(仮称)成育5丁目共同住宅新築工事                 ,防災,1,,,,,,,,,,,,
81367,160219,519,中川電気工事店                                  ,サンモールフジイ                                ,防災,1,,,,,,,,,,,,
81374,160219,895,有限会社岡本家具工芸                            ,パッケージ型消火設備工事                        ,防災,1,,,,,,,,,,,,
81368,160218,292,中谷電気工事株式会社                            ,デュプロ（名手現場）                            ,防災,1,,,,,,,,,,,,
81385,160218,751,岡野消防設備株式会社                            ,123泉佐野店                                     ,防災,1,,,,,,,,,,,,
81451,160218,803,和歌山トヨタ自動車株式会社                      ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81340,160217,45,株式会社アイワライフネット                      ,杉原マンション                                  ,防災,1,,,,,,,,,,,,
81415,160217,141,株式会社オーティーエル                          ,東大阪美容室（GATHERING PLACE）                 ,防災,1,,,,,,,,,,,,
81584,160217,579,ＴＫＬＣ株式会社 工事技術部                     ,有田市各施設消防用設備等保守点検                ,防災,1,,,,,,,,,,,,
81387,160217,751,岡野消防設備株式会社                            ,123+N布施店                                     ,防災,1,,,,,,,,,,,,
81350,160217,890,株式会社タカノ建設                              ,はまだ産婦人科                                  ,防災,1,,,,,,,,,,,,
81384,160216,42,小笠原電気株式会社                              ,有田川町新保育施設整備工事                      ,防災,1,,,,,,,,,,,,
81319,160216,45,株式会社アイワライフネット                      ,グリーンプラザ　211号室                         ,防災,1,,,,,,,,,,,,
81321,160216,45,株式会社アイワライフネット                      ,Ｉｖｙ　Ｃｏｕｒｔあら川　201号室               ,防災,1,,,,,,,,,,,,
81322,160216,45,株式会社アイワライフネット                      ,グリーンフル今中　107号室                       ,防災,1,,,,,,,,,,,,
81360,160216,60,有限会社梶本無線商会                            ,日鉄住金和歌山構内エアコン取替                  ,電気,1,,,,,,,,,,,,
81317,160216,71,小川電機株式会社　伊都営業所                    ,和歌山県指定文化財旧和歌山県会議事堂            ,防災,1,,,,,,,,,,,,
81358,160216,152,有限会社いわでん                                ,JA紀ノ里岩出支所（追加工事共）                  ,防災,1,,,,,,,,,,,,
81413,160216,616,メディカルメイト株式会社                        ,国保野上厚生総合病院　MRI室増築工事             ,防災,1,,,,,,,,,,,,
81391,160216,751,岡野消防設備株式会社                            ,123三木店                                       ,防災,1,,,,,,,,,,,,
81392,160216,751,岡野消防設備株式会社                            ,123五社店                                       ,防災,1,,,,,,,,,,,,
81355,160216,894,武内商店                                        ,ヨロヅヤ自動火災報知設備工事                    ,防災,1,,,,,,,,,,,,
81320,160215,45,株式会社アイワライフネット                      ,サンルーカス                                    ,防災,1,,,,,,,,,,,,
81414,160215,141,株式会社オーティーエル                          ,箕面美容室（atelierst.face）                    ,防災,1,,,,,,,,,,,,
81510,160215,152,有限会社いわでん                                ,ファミリーマート　有田川熊井店                  ,防災,1,,,,,,,,,,,,
81343,160215,396,大和リビング株式会社　和歌山営業所              ,消防設備保守点検（総合点検）                    ,防災,1,,,,,,,,,,,,
81318,160215,547,株式会社ミヤザワ建設                            ,ローソン神戸国際会館前店                        ,電気,1,,,,,,,,,,,,
81402,160215,688,株式会社　日紀建設                              ,三田小学校外1校                                 ,防災,1,,,,,,,,,,,,
81455,160215,695,社会福祉法人くじら福祉会                        ,くじら共同作業所様                              ,防災,1,,,,,,,,,,,,
81441,160215,751,岡野消防設備株式会社                            ,123和歌山インター店                             ,防災,1,,,,,,,,,,,,
81375,160213,751,岡野消防設備株式会社                            ,延田ビル                                        ,防災,1,,,,,,,,,,,,
81398,160212,15,泉州防災株式会社                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81341,160212,45,株式会社アイワライフネット                      ,Glitter Heights　杉原                           ,防災,1,,,,,,,,,,,,
81370,160212,48,有限会社レインボーシステムズ                    ,ダイヤモンドプラザ　電球交換                    ,防災,1,,,,,,,,,,,,
81450,160211,36,有限会社紀州エンジニアリング                    ,下富安団地　消防設備点検（機器点検）            ,防災,1,,,,,,,,,,,,
81326,160211,45,株式会社アイワライフネット                      ,グラン・レーヴⅡ　202号室                       ,防災,1,,,,,,,,,,,,
81525,160210,34,有限会社高田産業                                ,消防設備保守点検                                ,防災,1,,,,,,,,,,,,
81323,160210,45,株式会社アイワライフネット                      ,グリーンフル堂西Ⅱ　201号室                     ,防災,1,,,,,,,,,,,,
81324,160210,45,株式会社アイワライフネット                      ,シティガーデン水栖　102号室                     ,防災,1,,,,,,,,,,,,
